,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
1027,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-17 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-edward-gaming-league-of-legends-x8rqhTTQ/,LGD Gaming,EDward Gaming,5.36,1.14,AWAY,1.0,2.0,0.18656716417910446,0.8771929824561404,1.0637601466352449,0.17538461538461536,0.8246153846153846,0.0,"(0.15, 0.2]"
1028,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-17 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-invictus-gaming-league-of-legends-ttkzfkaE/,Team WE,Invictus Gaming,3.89,1.24,AWAY,0.0,2.0,0.2570694087403599,0.8064516129032259,1.0635210216435858,0.24171539961013644,0.7582846003898636,0.0,"(0.2, 0.25]"
1029,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-16 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-oh-my-god-league-of-legends-2kjWfVq8/,Royal Never Give Up,Oh My God,1.09,6.96,HOME,2.0,0.0,0.9174311926605504,0.14367816091954022,1.0611093535800906,0.8645962732919255,0.13540372670807455,1.0,"(0.85, 0.9]"
1030,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-16 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-rogue-warriors-league-of-legends-EZdlWo77/,LNG Esports,Rogue Warriors,2.19,1.65,AWAY,0.0,2.0,0.4566210045662101,0.6060606060606061,1.0626816106268162,0.4296875,0.5703125,0.0,"(0.4, 0.45]"
1031,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-14 23:30:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-jd-gaming-league-of-legends-zqbpXRi1/,Rare Atom,JD Gaming,4.00,1.22,AWAY,1.0,2.0,0.25,0.819672131147541,1.069672131147541,0.23371647509578544,0.7662835249042146,0.0,"(0.2, 0.25]"
1032,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-14 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-top-esports-league-of-legends-hK8uY7xe/,EDward Gaming,Top Esports,1.13,5.60,HOME,2.0,1.0,0.8849557522123894,0.17857142857142858,1.063527180783818,0.8320950965824665,0.16790490341753342,1.0,"(0.8, 0.85]"
1033,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-13 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-suning-gaming-league-of-legends-tp5yZmNl/,Bilibili Gaming,Suning,1.61,2.24,AWAY,0.0,2.0,0.6211180124223602,0.4464285714285714,1.0675465838509317,0.5818181818181818,0.41818181818181815,0.0,"(0.55, 0.6]"
1034,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-13 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-oh-my-god-league-of-legends-nN5XZT7r/,LGD Gaming,Oh My God,1.59,2.30,AWAY,0.0,2.0,0.6289308176100629,0.4347826086956522,1.063713426305715,0.5912596401028277,0.4087403598971723,0.0,"(0.55, 0.6]"
1035,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-12 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rogue-warriors-league-of-legends-funplus-phoenix-league-of-legends-pEJ5vAaR/,Rogue Warriors,FunPlus Phoenix,1.17,4.92,HOME,2.0,0.0,0.8547008547008548,0.2032520325203252,1.0579528872211799,0.8078817733990149,0.19211822660098524,1.0,"(0.8, 0.85]"
1036,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-12 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-rare-atom-league-of-legends-SxP0ujpL/,Invictus Gaming,Rare Atom,1.06,8.66,HOME,2.0,0.0,0.9433962264150942,0.11547344110854503,1.0588696675236393,0.8909465020576132,0.10905349794238683,1.0,"(0.85, 0.9]"
1037,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-11 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-royal-never-give-up-league-of-legends-lnQdtWUE/,EDward Gaming,Royal Never Give Up,2.30,1.60,AWAY,1.0,2.0,0.4347826086956522,0.625,1.0597826086956523,0.41025641025641024,0.5897435897435896,0.0,"(0.4, 0.45]"
1038,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-11 20:10:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-top-esports-league-of-legends-fPQhsCF8/,LNG Esports,Top Esports,1.18,4.59,HOME,2.0,0.0,0.8474576271186441,0.2178649237472767,1.0653225508659208,0.7954939341421144,0.20450606585788564,1.0,"(0.75, 0.8]"
1039,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-10 22:30:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-oh-my-god-league-of-legends-tMMlrh02/,JD Gaming,Oh My God,1.39,3.08,HOME,2.0,0.0,0.7194244604316548,0.3246753246753247,1.0440997851069795,0.6890380313199105,0.3109619686800894,1.0,"(0.65, 0.7]"
1040,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-10 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-lgd-gaming-league-of-legends-xld8Zad2/,Team WE,LGD Gaming,1.22,4.09,HOME,2.0,1.0,0.819672131147541,0.24449877750611249,1.0641709086536535,0.7702448210922788,0.2297551789077213,1.0,"(0.75, 0.8]"
1041,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-09 23:30:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-bilibili-gaming-league-of-legends-bcc4ztsd/,Invictus Gaming,Bilibili Gaming,1.19,4.47,HOME,2.0,0.0,0.8403361344537815,0.2237136465324385,1.06404978098622,0.7897526501766785,0.21024734982332158,1.0,"(0.75, 0.8]"
1042,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-09 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-funplus-phoenix-league-of-legends-4Mr1yMRk/,Suning,FunPlus Phoenix,1.61,2.27,HOME,2.0,1.0,0.6211180124223602,0.44052863436123346,1.0616466467835937,0.5850515463917526,0.41494845360824745,1.0,"(0.55, 0.6]"
1043,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-07 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-jd-gaming-league-of-legends-QVqcx2Cq/,LNG Esports,JD Gaming,1.46,2.70,HOME,2.0,1.0,0.684931506849315,0.37037037037037035,1.0553018772196854,0.6490384615384616,0.35096153846153844,1.0,"(0.6, 0.65]"
1044,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-07 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/top-esports-league-of-legends-oh-my-god-league-of-legends-Kl7Utr4S/,Top Esports,Oh My God,2.07,1.72,HOME,2.0,0.0,0.48309178743961356,0.5813953488372093,1.064487136276823,0.45382585751978893,0.5461741424802111,1.0,"(0.45, 0.5]"
1045,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-06 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-team-we-league-of-legends-6o3QsOlM/,Suning,Team WE,2.37,1.58,AWAY,1.0,2.0,0.42194092827004215,0.6329113924050632,1.0548523206751055,0.39999999999999997,0.6,0.0,"(0.35, 0.4]"
1046,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-06 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-rogue-warriors-league-of-legends-CO3Mr4ZF/,Rare Atom,Rogue Warriors,5.89,1.12,AWAY,0.0,2.0,0.16977928692699493,0.8928571428571428,1.0626364297841377,0.15977175463623397,0.840228245363766,0.0,"(0.15, 0.2]"
1047,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-05 23:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-edward-gaming-league-of-legends-YX4IqpK9/,JD Gaming,EDward Gaming,2.74,1.27,AWAY,0.0,2.0,0.36496350364963503,0.7874015748031495,1.1523650784527846,0.31670822942643395,0.683291770573566,0.0,"(0.3, 0.35]"
1048,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-05 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/funplus-phoenix-league-of-legends-royal-never-give-up-league-of-legends-GdADpQ43/,FunPlus Phoenix,Royal Never Give Up,3.09,1.38,AWAY,0.0,2.0,0.3236245954692557,0.7246376811594204,1.0482622766286762,0.30872483221476504,0.6912751677852348,0.0,"(0.3, 0.35]"
1049,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-04 23:20:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-top-esports-league-of-legends-x6B9o6kc/,Team WE,Top Esports,1.15,4.95,HOME,2.0,1.0,0.8695652173913044,0.20202020202020202,1.0715854194115064,0.8114754098360656,0.1885245901639344,1.0,"(0.8, 0.85]"
1050,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-04 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-suning-gaming-league-of-legends-O2NRMMCd/,LNG Esports,Suning,1.53,2.48,HOME,2.0,1.0,0.6535947712418301,0.40322580645161293,1.056820577693443,0.6184538653366584,0.3815461346633417,1.0,"(0.6, 0.65]"
1051,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-03 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-edward-gaming-league-of-legends-CSJNN2cj/,Invictus Gaming,EDward Gaming,1.52,2.51,HOME,2.0,0.0,0.6578947368421053,0.39840637450199207,1.0563011113440974,0.6228287841191067,0.3771712158808933,1.0,"(0.6, 0.65]"
1052,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-03 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/funplus-phoenix-league-of-legends-lgd-gaming-league-of-legends-U3UIOrrp/,FunPlus Phoenix,LGD Gaming,1.80,1.95,HOME,2.0,0.0,0.5555555555555556,0.5128205128205129,1.0683760683760686,0.5199999999999999,0.48,1.0,"(0.5, 0.55]"
1053,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-02 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-lgd-gaming-league-of-legends-hv7ktBDH/,Rare Atom,LGD Gaming,3.29,1.33,HOME,2.0,0.0,0.303951367781155,0.7518796992481203,1.0558310670292752,0.2878787878787879,0.7121212121212122,1.0,"(0.25, 0.3]"
1054,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-03-02 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-suning-gaming-league-of-legends-O42osibB/,Oh My God,Suning,2.21,1.63,AWAY,0.0,2.0,0.45248868778280543,0.6134969325153374,1.0659856202981428,0.4244791666666667,0.5755208333333334,0.0,"(0.4, 0.45]"
1055,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-28 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-royal-never-give-up-league-of-legends-2kExqDTb/,Rare Atom,Royal Never Give Up,11.20,1.02,AWAY,1.0,2.0,0.08928571428571429,0.9803921568627451,1.0696778711484594,0.08346972176759411,0.9165302782324058,0.0,"(0.05, 0.1]"
1056,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-28 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rogue-warriors-league-of-legends-edward-gaming-league-of-legends-pE3srXr5/,Rogue Warriors,EDward Gaming,2.26,1.61,HOME,2.0,0.0,0.4424778761061947,0.6211180124223602,1.063595888528555,0.4160206718346253,0.5839793281653746,1.0,"(0.4, 0.45]"
1057,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-27 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/top-esports-league-of-legends-funplus-phoenix-league-of-legends-lnAYqgEh/,Top Esports,FunPlus Phoenix,2.42,1.54,AWAY,0.0,2.0,0.4132231404958678,0.6493506493506493,1.062573789846517,0.3888888888888889,0.6111111111111112,0.0,"(0.35, 0.4]"
1058,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-27 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-jd-gaming-league-of-legends-fPAUpZbn/,Team WE,JD Gaming,1.67,2.13,HOME,2.0,0.0,0.5988023952095809,0.4694835680751174,1.0682859632846982,0.5605263157894738,0.43947368421052635,1.0,"(0.55, 0.6]"
1059,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-26 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-suning-gaming-league-of-legends-GYBQoFqt/,EDward Gaming,Suning,1.25,3.73,HOME,2.0,0.0,0.8,0.2680965147453083,1.0680965147453083,0.748995983935743,0.25100401606425704,1.0,"(0.7, 0.75]"
1060,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-26 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rogue-warriors-league-of-legends-bilibili-gaming-league-of-legends-hOIRQVDU/,Rogue Warriors,Bilibili Gaming,1.43,2.66,HOME,2.0,1.0,0.6993006993006994,0.37593984962406013,1.0752405489247594,0.6503667481662593,0.34963325183374083,1.0,"(0.65, 0.7]"
1061,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-25 22:15:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-team-we-league-of-legends-EXJNRBbO/,Royal Never Give Up,Team WE,1.73,2.03,HOME,2.0,1.0,0.5780346820809249,0.4926108374384237,1.0706455195193487,0.5398936170212765,0.46010638297872336,1.0,"(0.5, 0.55]"
1062,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-25 20:15:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-lng-esports-league-of-legends-KAKJSiqI/,Invictus Gaming,LNG Esports,1.65,2.18,HOME,2.0,0.0,0.6060606060606061,0.4587155963302752,1.0647762023908813,0.5691906005221932,0.4308093994778067,1.0,"(0.55, 0.6]"
1063,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-24 20:10:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-funplus-phoenix-league-of-legends-OrRAUDE5/,JD Gaming,FunPlus Phoenix,1.39,3.04,AWAY,1.0,2.0,0.7194244604316548,0.32894736842105265,1.0483718288527073,0.6862302483069979,0.3137697516930023,0.0,"(0.65, 0.7]"
1064,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-23 23:30:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-invictus-gaming-league-of-legends-phS6Vgaa/,Oh My God,Invictus Gaming,3.56,1.27,AWAY,0.0,2.0,0.2808988764044944,0.7874015748031495,1.068300451207644,0.26293995859213254,0.7370600414078675,0.0,"(0.25, 0.3]"
1065,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-23 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/top-esports-league-of-legends-rare-atom-league-of-legends-GIN2WZqg/,Top Esports,Rare Atom,1.72,2.08,HOME,2.0,1.0,0.5813953488372093,0.4807692307692307,1.06216457960644,0.5473684210526316,0.4526315789473684,1.0,"(0.5, 0.55]"
1066,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-07 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-funplus-phoenix-league-of-legends-xSObXFUn/,Invictus Gaming,FunPlus Phoenix,1.24,4.33,HOME,2.0,1.0,0.8064516129032259,0.23094688221709006,1.037398495120316,0.77737881508079,0.22262118491921004,1.0,"(0.75, 0.8]"
1067,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-07 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-top-esports-league-of-legends-f3ZgYeFt/,Bilibili Gaming,Top Esports,1.16,5.02,HOME,2.0,0.0,0.8620689655172414,0.19920318725099603,1.0612721527682374,0.8122977346278317,0.1877022653721683,1.0,"(0.8, 0.85]"
1068,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-06 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-lng-esports-league-of-legends-YaTSxx7P/,LGD Gaming,LNG Esports,3.89,1.24,AWAY,1.0,2.0,0.2570694087403599,0.8064516129032259,1.0635210216435858,0.24171539961013644,0.7582846003898636,0.0,"(0.2, 0.25]"
1069,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/5/,2021-08-24 21:31:50,2018-02-06 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-suning-gaming-league-of-legends-KduoEhUO/,Rare Atom,Suning,3.99,1.23,AWAY,0.0,2.0,0.2506265664160401,0.8130081300813008,1.0636346964973409,0.23563218390804597,0.764367816091954,0.0,"(0.2, 0.25]"
